FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c31,10181,-50.3837,128.9962,2010-03-26T10:02:00Z,2010,3,26,10:02:00,SO,ANHO,-3410.386,7.62,0.4351,0.1796,20,84,2.5718,5,13.5605,8.4256,1,0,0,0,-999,6666.667,40508.0781,1,251567.2031,2,1.3863,2,2,1.3863,2,0,0,0,POINT (128.9962 -50.3837)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c32,10182,-50.423,128.8863,2010-03-26T09:43:00Z,2010,3,26,9:43:00,SO,ANHO,-15,7.62,0.4547,0.194,14,54.6667,1.4169,3,6.382,5.8092,1,0,0,0,-999,10666.667,5929.2598,1,11142.7998,4,5.055,3.6464,2,2.7726,4,0,0,0,POINT (128.8863 -50.423)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c33,10183,-50.4649,128.7701,2010-03-26T09:23:00Z,2010,3,26,9:23:00,SO,ANHO,-15,7.75,0.1934,0.1845,38.6667,45.3333,1.3039,3,4.432,4.0341,1,0,0.6667,0,-999,28000,99599.6562,1,136188.0938,8,14.9984,7.2127,5,12.3986,7.7037,0,0,0,POINT (128.7701 -50.4649)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c34,10184,-50.5064,128.655,2010-03-26T09:03:00Z,2010,3,26,9:03:00,SO,ANHO,-3396.3196,7.74,0.165,0.193,24.6667,31.3333,1.2655,5,11.9424,7.4202,1,0,1.3333,0,-999,6666.667,1734.34,1,2748.8999,2,1.3863,2,1,0,1,0,0,0,POINT (128.655 -50.5064)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c35,10185,-50.5476,128.5396,2010-03-26T08:43:00Z,2010,3,26,8:43:00,SO,ANHO,-15,7.77,0.3604,0.1894,36,41.3333,1.2054,4,4.586,3.3081,1,0,0.6667,0,-999,26666.668,11060.8496,0.8,14520.9004,7,13.3431,6.857,4,9.7041,7,1,0,1,POINT (128.5396 -50.5476)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c36,10186,-50.5851,128.4281,2010-03-26T08:24:00Z,2010,3,26,8:24:00,SO,ANHO,-15,7.77,0.1575,0.1966,28.6667,31.3333,1.2701,3,3.0639,2.7889,1,0,0,0,-999,33333.332,130699.2578,0.857,161084.9062,6,10.1745,5.6785,3,6.0684,5.5237,1,0,1,POINT (128.4281 -50.5851)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c37,10187,-50.6247,128.3116,2010-03-26T08:04:00Z,2010,3,26,8:04:00,SO,ANHO,-15,7.81,0.2116,0.1862,28,31.3333,1.1675,3,2.9722,2.7054,1,0,0.6667,0,-999,31333.332,11401.3799,0.833,12509.5,9,18.1282,8.2505,4,11.9896,8.6487,1,0,1,POINT (128.3116 -50.6247)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c38,10188,-50.6649,128.1944,2010-03-26T07:44:00Z,2010,3,26,7:44:00,SO,ANHO,-3407.6318,7.78,0.2192,0.1748,12.6667,22.6667,1.3526,4,6.8316,4.9279,1,0,1.3333,0,-999,34000,126279.7422,0.833,153446.9062,8,15.1593,7.2901,3,7.6022,6.9198,1,0,1,POINT (128.1944 -50.6649)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c39,10189,-50.7047,128.0768,2010-03-26T07:24:00Z,2010,3,26,7:24:00,SO,ANHO,-3422.0723,7.76,0.1595,0.1749,22,29.3333,1.3368,5,7.5475,4.6895,1,0,0,0,-999,26666.668,128432.1562,1,193436.2031,5,7.4709,4.6419,3,4.7513,4.3249,0,0,0,POINT (128.0768 -50.7047)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c3a,10190,-50.7434,127.9596,2010-03-26T07:04:00Z,2010,3,26,7:04:00,SO,ANHO,-3450.6438,7.72,0.2733,0.213,38.6667,42.6667,1.2465,4,2.6233,1.8923,1,0,2,0,-999,14666.667,11356.1104,1,20130.4004,6,9.7675,5.4514,3,6.5917,6,0,0,0,POINT (127.9596 -50.7434)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c3b,10191,-50.7799,127.8472,2010-03-26T06:45:00Z,2010,3,26,6:45:00,SO,ANHO,-3481.4895,7.7,0.1555,0.2226,18,19.3333,1.3041,4,4.6417,3.3483,1,0,0,0,-999,23333.332,98065.1016,1,163702.9062,3,3.237,2.9464,3,3.237,2.9464,0,0,0,POINT (127.8472 -50.7799)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c3c,10192,-50.8207,127.7308,2010-03-26T06:25:00Z,2010,3,26,6:25:00,SO,ANHO,-3525.386,7.76,0.512,0.2812,29.3333,40,1.1794,4,3.5412,2.5545,1,0,10,0,-999,4000,1242.26,0,2661.6001,2,0.9011,1.3,0,0,0,0,0,0,POINT (127.7308 -50.8207)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c3d,10193,-50.8622,127.6152,2010-03-26T06:05:00Z,2010,3,26,6:05:00,SO,ANHO,-3585.2114,7.76,0.196,0.1951,31.3333,33.3333,1.1281,3,1.6946,1.5425,1,0,0,0,-999,17333.332,122029.3594,1,290859,4,4.307,3.1068,2,2.2493,3.2451,0,0,0,POINT (127.6152 -50.8622)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c3e,10194,-50.9051,127.5014,2010-03-26T05:45:00Z,2010,3,26,5:45:00,SO,ANHO,-15,7.92,0.3806,0.228,12.6667,18.6667,1.1095,2,2.617,3.7755,1,0,0,0,-999,3333.333,40364.6094,1,502654.4062,1,0,1,1,0,1,0,0,0,POINT (127.5014 -50.9051)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c3f,10195,-50.9481,127.3872,2010-03-26T05:25:00Z,2010,3,26,5:25:00,SO,ANHO,-15,7.9,0.1534,0.2081,7.3333,15.3333,1.13,1,0,1,1,0,0.6667,0,-999,3333.333,40364.6094,1,502654.4062,1,0,1,1,0,1,0,0,0,POINT (127.3872 -50.9481)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c40,10196,-50.9914,127.2739,2010-03-26T05:05:00Z,2010,3,26,5:05:00,SO,ANHO,-15,7.8,0.1931,0.2042,13.3333,19.3333,1.1105,2,2.5363,3.659,1,0,0,0,-999,10000,1608.1899,1,2477.8,2,1.273,1.8366,1,0,1,0,0,0,POINT (127.2739 -50.9914)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c41,10197,-51.0334,127.1623,2010-03-26T04:45:00Z,2010,3,26,4:45:00,SO,ANHO,-15,7.83,0.4513,0.1677,5.3333,6,1.1137,2,1.1303,1.6307,1,0,0,0,-999,3333.333,40364.6094,1,502654.4062,1,0,1,1,0,1,0,0,0,POINT (127.1623 -51.0334)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c42,10198,-51.0763,127.0451,2010-03-26T04:24:00Z,2010,3,26,4:24:00,SO,ANHO,-15,7.84,0.1644,0.1683,12.6667,14.6667,1.1163,2,1.6825,2.4273,1,0,0.6667,0,-999,3333.333,40364.6094,1,502654.4062,1,0,1,1,0,1,0,0,0,POINT (127.0451 -51.0763)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c43,10199,-51.1161,126.934,2010-03-26T04:04:00Z,2010,3,26,4:04:00,SO,ANHO,-15,7.89,0.4105,0.1774,8.6667,12.6667,1.1873,4,7.6342,5.5069,1,0,0,0,-999,3333.333,569.34,1,2626.3999,1,0,1,1,0,1,0,0,0,POINT (126.934 -51.1161)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c44,10200,-51.1564,126.8121,2010-03-26T03:43:00Z,2010,3,26,3:43:00,SO,ANHO,-15,7.7,0.2751,0.1906,8.6667,10.6667,1.2811,3,2.6798,2.4393,1,0,0,0,-999,3333.333,143.47,1,480,1,0,1,1,0,1,0,0,0,POINT (126.8121 -51.1564)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c45,10201,-51.1949,126.6949,2010-03-26T03:23:00Z,2010,3,26,3:23:00,SO,ANHO,-15,7.47,0.1564,0.1898,6,10,1.5522,3,8.4869,7.7251,1,0,0,0,-999,10000,70241.5469,1,277909.6875,3,3.2958,3,3,3.2958,3,0,0,0,POINT (126.6949 -51.1949)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c46,10202,-51.2327,126.5803,2010-03-26T03:04:00Z,2010,3,26,3:04:00,SO,ANHO,-15,7.6,0.1789,0.1521,10.6667,11.3333,1.6744,3,3.1098,2.8307,1,0,0,0,-999,666.667,30.79,0,523.6,1,0,1,0,0,0,0,0,0,POINT (126.5803 -51.2327)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c47,10203,-51.2723,126.4605,2010-03-26T02:44:00Z,2010,3,26,2:44:00,SO,ANHO,-15,7.41,0.1581,0.1462,5.3333,5.3333,1.3594,3,2.7008,2.4583,1,0,0,0,-999,4000,2981.6699,1,16406.0996,2,0.9011,1.3,1,0,1,0,0,0,POINT (126.4605 -51.2723)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c48,10204,-51.3118,126.3421,2010-03-26T02:24:00Z,2010,3,26,2:24:00,SO,ANHO,-15,6.96,0.1404,0.1421,3.3333,4,1.497,3,4.2197,3.8409,1,0,0.6667,0,-999,6666.667,4077.1399,1,14723.7998,2,1.3863,2,2,1.3863,2,0,0,0,POINT (126.3421 -51.3118)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c49,10205,-51.3501,126.2269,2010-03-26T02:05:00Z,2010,3,26,2:05:00,SO,ANHO,-15,6.71,0.1455,0.156,7.3333,11.3333,1.0946,2,2.9298,4.2267,1,0,2,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (126.2269 -51.3501)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c4a,10206,-51.3909,126.1057,2010-03-26T01:45:00Z,2010,3,26,1:45:00,SO,ANHO,-15,6.6,0.1923,0.1535,6,10,1.5811,3,5.9408,5.4075,1,0,0.6667,0,-999,6666.667,1227.6899,1,2884,2,1.3863,2,2,1.3863,2,0,0,0,POINT (126.1057 -51.3909)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c4b,10207,-51.4302,125.9898,2010-03-26T01:26:00Z,2010,3,26,1:26:00,SO,ANHO,-15,6.62,0.1524,0.1452,11.3333,12.6667,1.7232,3,5.0137,4.5637,1,0,0.6667,0,-999,10000,7411.73,1,17656.5996,3,3.2958,3,2,2.0794,3,0,0,0,POINT (125.9898 -51.4302)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c4c,10208,-51.47,125.8753,2010-03-26T01:07:00Z,2010,3,26,1:07:00,SO,ANHO,-15,6.53,0.1591,0.1424,4,11.3333,2.1342,3,6.0684,5.5237,1,0,2,0,-999,7333.333,1900.61,1,2879.8,3,2.8043,2.5526,1,0,1,0,0,0,POINT (125.8753 -51.47)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c4d,10209,-51.5128,125.7548,2010-03-26T00:47:00Z,2010,3,26,0:47:00,SO,ANHO,-15,6.54,0.3937,0.1465,5.3333,8.6667,2.4231,3,4.5013,4.0972,1,0,0.6667,0,-999,13333.333,16210.8096,1,33758.1992,2,1.3863,2,1,0,1,0,0,0,POINT (125.7548 -51.5128)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c4e,10210,-51.5535,125.6413,2010-03-26T00:28:00Z,2010,3,26,0:28:00,SO,ANHO,-15,6.53,0.1675,0.1509,8.6667,14,1.4323,3,5.8136,5.2918,1,0,1.3333,0,-999,10666.667,1582.39,1,2482.5,4,5.055,3.6464,1,0,1,0,0,0,POINT (125.6413 -51.5535)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c4f,10211,-51.5935,125.5262,2010-03-26T00:09:00Z,2010,3,26,0:09:00,SO,ANHO,-4271.2583,6.67,0.3493,0.1528,6,10,2.08,4,9.7191,7.0109,1,0,0,0,-999,13333.333,40795.0195,1,126023.6016,2,1.1247,1.6226,2,1.1247,1.6226,0,0,0,POINT (125.5262 -51.5935)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c50,10212,-51.633,125.4087,2010-03-25T23:50:00Z,2010,3,25,23:50:00,SO,ANHO,-4246.2041,6.73,0.1608,0.1407,8,8.6667,2.5938,5,8.8064,5.4717,1,0,0,0,-999,7333.333,28225.7695,1,145602.2969,3,2.8043,2.5526,2,2.0794,3,0,0,0,POINT (125.4087 -51.633)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c51,10213,-51.6717,125.2904,2010-03-25T23:31:00Z,2010,3,25,23:31:00,SO,ANHO,-4217.4775,6.68,0.6429,0.1474,8.6667,10,2.005,3,5.367,4.8852,1,0,0,0,-999,4000,309.74,1,1098.1,2,0.9011,1.3,1,0,1,0,0,0,POINT (125.2904 -51.6717)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c52,10214,-51.73,125.092,2010-03-25T22:58:00Z,2010,3,25,22:58:00,SO,ANHO,-4211.0225,7.0501,0.2875,-999,13.3333,18,2.1082,5,9.3315,5.798,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.092 -51.73)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c53,10215,-51.7665,124.9701,2010-03-25T22:39:00Z,2010,3,25,22:39:00,SO,ANHO,-15,6.43,0.1981,0.1389,9.3333,12.6667,1.2239,3,4.491,4.0879,1,0,0,0,-999,10666.667,16890.2598,1,43581.3984,3,2.4916,2.2679,2,1.9095,2.7549,0,0,0,POINT (124.9701 -51.7665)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c54,10216,-51.8024,124.8482,2010-03-25T22:20:00Z,2010,3,25,22:20:00,SO,ANHO,-4227.835,6.42,0.1464,0.15,28,37.3333,1.772,4,8.7337,6.3,1,0,0,0,-999,666.667,166.27,0,4188.7998,1,0,1,0,0,0,0,0,0,POINT (124.8482 -51.8024)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c55,10217,-51.8385,124.7266,2010-03-25T22:01:00Z,2010,3,25,22:01:00,SO,ANHO,-15,6.38,0.2255,0.1507,5.3333,7.3333,1.3269,3,4.8716,4.4343,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (124.7266 -51.8385)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c56,10218,-51.8742,124.6053,2010-03-25T21:42:00Z,2010,3,25,21:42:00,SO,ANHO,-4196.6299,6.51,0.1457,0.1348,20,39.3333,2.0708,6,15.2142,8.4912,1,0,0,0,-999,13333.333,46650.6797,1,137291.7031,4,5.5452,4,4,5.5452,4,0,0,0,POINT (124.6053 -51.8742)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c57,10219,-51.9104,124.4835,2010-03-25T21:23:00Z,2010,3,25,21:23:00,SO,ANHO,-4211.5312,7.15,0.2026,0.1265,14.6667,22.6667,1.9636,4,10.5109,7.582,1,0,0,0,-999,3333.333,1096.13,1,5890.5,1,0,1,1,0,1,0,0,0,POINT (124.4835 -51.9104)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c58,10220,-51.9459,124.3609,2010-03-25T21:04:00Z,2010,3,25,21:04:00,SO,ANHO,-4248.5493,7.2,0.1843,0.128,9.3333,14.6667,1.7836,4,6.1983,4.4711,1,0,0,0,-999,3333.333,1168.13,1,6371.1001,1,0,1,1,0,1,0,0,0,POINT (124.3609 -51.9459)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c59,10221,-51.9811,124.2372,2010-03-25T20:45:00Z,2010,3,25,20:45:00,SO,ANHO,-4296.3994,7.05,0.4704,0.1386,14.6667,24,1.6773,4,10.7155,7.7296,1,0,0.6667,0,-999,6666.667,55832.0508,1,319007.4062,1,0,1,1,0,1,0,0,0,POINT (124.2372 -51.9811)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c5a,10222,-52.0148,124.1193,2010-03-25T20:27:00Z,2010,3,25,20:27:00,SO,ANHO,-4315.6016,6.79,0.1542,0.1323,13.3333,19.3333,1.771,4,9.4747,6.8345,1,0,0,0,-999,10000,28202.9707,1,106655.7969,2,1.273,1.8366,2,1.273,1.8366,0,0,0,POINT (124.1193 -52.0148)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c5b,10223,-52.0518,123.9969,2010-03-25T20:08:00Z,2010,3,25,20:08:00,SO,ANHO,-4308.9429,6.54,0.2307,0.1289,16.6667,20,2.1696,4,10.0041,7.2164,1,0,0,0,-999,10666.667,2141.3301,1,3207,2,0.4676,0.6746,1,0,1,0,0,0,POINT (123.9969 -52.0518)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c5c,10224,-52.0898,123.8743,2010-03-25T19:49:00Z,2010,3,25,19:49:00,SO,ANHO,-4307.3232,6.61,0.1346,0.1224,18,29.3333,2.4902,4,7.2835,5.254,1,0,0.6667,0,-999,3333.333,5484.25,1,42890.6016,1,0,1,1,0,1,0,0,0,POINT (123.8743 -52.0898)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c5d,10225,-52.1282,123.7526,2010-03-25T19:30:00Z,2010,3,25,19:30:00,SO,ANHO,-4309.7202,6.7,0.136,-999,17.3333,22,2.0425,4,11.6384,8.3953,1,0,0,0,-999,20000,63059.9219,1,114902,5,7.8035,4.8486,5,7.8035,4.8486,0,0,0,POINT (123.7526 -52.1282)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c5e,10226,-52.1683,123.6307,2010-03-25T19:11:00Z,2010,3,25,19:11:00,SO,ANHO,-4311.9512,6.63,0.132,-999,16,21.3333,1.8333,4,9.3246,6.7263,1,0,0,0,-999,43333.332,175278.125,1,161536.0938,8,15.401,7.4063,6,12.8755,7.186,0,0,0,POINT (123.6307 -52.1683)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c5f,10227,-52.2064,123.5147,2010-03-25T18:53:00Z,2010,3,25,18:53:00,SO,ANHO,-4322.9722,6.5,0.2447,0.1361,13.3333,22.6667,2.891,5,8.5543,5.3151,1,0,0.6667,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (123.5147 -52.2064)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c60,10228,-52.2497,123.3939,2010-03-25T18:34:00Z,2010,3,25,18:34:00,SO,ANHO,-15,6.54,0.4129,0.1355,14.6667,18.6667,1.8623,3,6.4214,5.845,1,0,0,0,-999,23333.332,59471.8203,1,85100.2031,6,10.4872,5.853,4,7.9931,5.7658,0,0,0,POINT (123.3939 -52.2497)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c61,10229,-52.2915,123.2792,2010-03-25T18:16:00Z,2010,3,25,18:16:00,SO,ANHO,-4303.7275,6.52,0.1247,-999,11.3333,19.3333,2.0732,4,11.0917,8.0009,1,0,0.6667,0,-999,10000,1541.5601,1,2521.5,3,3.2958,3,1,0,1,0,0,0,POINT (123.2792 -52.2915)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c62,10230,-52.3328,123.1649,2010-03-25T17:58:00Z,2010,3,25,17:58:00,SO,ANHO,-4312.0381,6.61,0.1313,0.103,18,24.6667,1.9756,6,17.8531,9.964,0.9,0,0,0,-999,3333.333,569.34,1,2626.3999,1,0,1,1,0,1,0,0,0,POINT (123.1649 -52.3328)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c63,10231,-52.3764,123.0442,2010-03-25T17:39:00Z,2010,3,25,17:39:00,SO,ANHO,-4322.4756,6.65,0.3609,-999,17.3333,25.3333,1.9137,6,20.615,11.5055,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (123.0442 -52.3764)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c64,10232,-52.4183,122.9293,2010-03-25T17:21:00Z,2010,3,25,17:21:00,SO,ANHO,-4334.1597,6.38,0.3784,-999,9.3333,16,1.8475,5,17.2524,10.7195,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (122.9293 -52.4183)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c65,10233,-52.4625,122.8078,2010-03-25T17:02:00Z,2010,3,25,17:02:00,SO,ANHO,-15,6.47,0.1231,0.1218,7.3333,10,2.92,3,4.5573,4.1482,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (122.8078 -52.4625)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c66,10234,-52.5049,122.6927,2010-03-25T16:44:00Z,2010,3,25,16:44:00,SO,ANHO,-15,6.5,0.1375,-999,10,14,2.848,5,10.8057,6.714,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (122.6927 -52.5049)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c67,10235,-52.5478,122.575,2010-03-25T16:26:00Z,2010,3,25,16:26:00,SO,ANHO,-15,6.45,0.245,-999,15.3333,20,2.552,4,9.8529,7.1074,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (122.575 -52.5478)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c68,10236,-52.5906,122.4582,2010-03-25T16:08:00Z,2010,3,25,16:08:00,SO,ANHO,-4358.9897,6.41,0.425,0.0929,8,10,2.1483,3,4.5921,4.1799,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (122.4582 -52.5906)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c69,10237,-52.6331,122.3399,2010-03-25T15:50:00Z,2010,3,25,15:50:00,SO,ANHO,-4386.2104,6.35,0.1649,0.1298,10,12,1.7053,5,11.6758,7.2546,0.889,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (122.3399 -52.6331)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c6a,10238,-52.6749,122.2219,2010-03-25T15:32:00Z,2010,3,25,15:32:00,SO,ANHO,-15,6.6,0.2422,0.1345,4,7.3333,1.3708,2,2.2528,3.2501,1,0,0,0,-999,3333.333,291.48,0,1150.4,1,0,1,0,0,0,0,0,0,POINT (122.2219 -52.6749)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c6b,10239,-52.7169,122.1044,2010-03-25T15:14:00Z,2010,3,25,15:14:00,SO,ANHO,-4399.1367,6.54,0.1175,0.1281,10,15.3333,1.9447,4,7.4109,5.3458,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (122.1044 -52.7169)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c6c,10240,-52.759,121.9867,2010-03-25T14:56:00Z,2010,3,25,14:56:00,SO,ANHO,-4392.9761,6.58,0.2504,0.1136,12,16.6667,1.8344,5,13.1487,8.1698,0.929,0,0,0,-999,13333.333,1952.41,1,2369.2,3,3.1192,2.8392,3,3.1192,2.8392,0,0,0,POINT (121.9867 -52.759)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c6d,10241,-52.8029,121.8625,2010-03-25T14:37:00Z,2010,3,25,14:37:00,SO,ANHO,-4377.8462,6.5,0.3158,-999,12.6667,14.6667,1.7229,4,7.3309,5.2881,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (121.8625 -52.8029)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c6e,10242,-52.8441,121.7448,2010-03-25T14:19:00Z,2010,3,25,14:19:00,SO,ANHO,-4386.5117,6.62,0.2177,-999,10.6667,12,1.2775,5,9.5808,5.9529,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (121.7448 -52.8441)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c6f,10243,-52.8816,121.6257,2010-03-25T14:01:00Z,2010,3,25,14:01:00,SO,ANHO,-4404.2422,6.78,0.1156,-999,12,16,1.8467,5,12.3347,7.664,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (121.6257 -52.8816)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c70,10244,-52.9178,121.4966,2010-03-25T13:42:00Z,2010,3,25,13:42:00,SO,ANHO,-4424.9644,7.03,0.1526,-999,8.6667,12,1.825,4,10.2823,7.4171,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (121.4966 -52.9178)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c71,10245,-52.9549,121.3747,2010-03-25T13:24:00Z,2010,3,25,13:24:00,SO,ANHO,-4439.5215,7.06,0.2458,-999,10.6667,15.3333,1.9044,4,10.0439,7.2451,1,0,0,0,-999,3333.333,2815.3999,1,18849.5,1,0,1,1,0,1,0,0,0,POINT (121.3747 -52.9549)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c72,10246,-52.9925,121.2538,2010-03-25T13:06:00Z,2010,3,25,13:06:00,SO,ANHO,-4453.2114,7.02,0.2267,-999,16.6667,20,2.2084,5,10.0757,6.2604,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (121.2538 -52.9925)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c73,10247,-53.0321,121.127,2010-03-25T12:47:00Z,2010,3,25,12:47:00,SO,ANHO,-4466.8809,6.92,0.2539,0.0876,26,30.6667,1.6524,4,8.5323,6.1548,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (121.127 -53.0321)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c74,10248,-53.0702,121.0088,2010-03-25T12:29:00Z,2010,3,25,12:29:00,SO,ANHO,-4456.396,6.93,0.2234,0.1153,12.6667,22,1.6755,5,11.1914,6.9536,1,0,0,0,-999,10000,2555.74,1,4470.7002,3,3.2958,3,2,2.0794,3,0,0,0,POINT (121.0088 -53.0702)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c75,10249,-53.1126,120.8851,2010-03-25T12:10:00Z,2010,3,25,12:10:00,SO,ANHO,-4445.813,6.73,0.4482,0.1266,23.3333,26.6667,1.9976,6,10.2386,5.7143,1,0,0,0,-999,666.667,166.27,0,4188.7998,1,0,1,0,0,0,0,0,0,POINT (120.8851 -53.1126)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c76,10250,-53.1526,120.7674,2010-03-25T11:52:00Z,2010,3,25,11:52:00,SO,ANHO,-4432.6699,6.52,0.3859,0.1233,16.6667,24,2.0152,5,12.99,8.0711,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (120.7674 -53.1526)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c77,10251,-53.194,120.6427,2010-03-25T11:33:00Z,2010,3,25,11:33:00,SO,ANHO,-4409.1729,6.45,0.1318,0.135,19.3333,22,1.5669,6,10.9855,6.1311,1,0,0,0,-999,3333.333,291.48,0,1150.4,1,0,1,0,0,0,0,0,0,POINT (120.6427 -53.194)
